id,text,ok,comments
grief2_answer2,My grief does not make me angry.
grief2_answer2,I do not let my grief consume me.
grief2_answer2,I do not succumb to anger in the depths of my sorrow.
grief2_answer2,My sadness does not transform into rage.
grief2_answer2,My grief does not consume me nor anger me.,ok
grief2_answer3,I've always had the opportunity to express my grief.
grief2_answer3,I've always had the space to express my grief.
grief2_answer3,I've never been held back by the lack of space to express my grief.
grief2_answer3,I've been fortunate to have the means and space to express my grief.,ok
grief2_answer3,I have consistently had the freedom to articulate my feelings of sadness.
grief2_question,Not all grief is treated equally in an unequal world. Does your grief make you angry? Are you allowed to express it?,ok
grief2_question,"When you experience a loss, does your grief make you angry? Are you allowed to express it?",ok
grief2_question,"When you experience grief in an unequal world, are you allowed to express it? Does it make you angry?",ok
grief2_question,"When you lose a loved one, are you allowed to express your anger?",ok
grief2_question,"When you experience loss and grief, does your anger towards injustice have a place in your healing process?",ok
grief3_answer1,I am saddened by the alterations and deprivations that have taken place on this journey.
grief3_answer1,"When I think about the past, I do grieve the changes and losses occured along the way."
grief3_answer1,"I mourn the transformation that time brings, as well as the hardships that arise from the passage of years."
grief3_answer1,I mourn the inevitable passage of time and the memories that fade with it.,ok
grief3_answer1,"I ponder on the bygone era, reflecting upon the alterations that have transpired, yet, I find solace in the memories preserved, as they remain an eternal testament to the past."
grief3_answer2,"I am drawn to the past, yet I embrace, find solace in, and prefer the transitions I have undergone."
grief3_answer2,I embrace the transformative power of change and growth.
grief3_answer2,"I accept, feel comfortable in and prefer the change and growth I have made."
grief3_answer2,"I aspire, embrace, and eagerly anticipate the ever-evolving moments that transform me, molding me into the person I am meant to be."
grief3_answer2,"I appreciate the improvements I have made, and I eagerly anticipate the growth and development that lie ahead.",ok
grief3_answer3,"I long for the moments that have slipped away, now lost in the present."
grief3_answer3,I look back on my past and long for the moments that have slipped away from me.,ok
grief3_answer3,I yearn to revisit a moment in my past that is no longer within my reach.
grief3_answer3,"I remember vividly the moments spent, the laughter and the love shared, and I wish to relive those precious memories."
grief3_answer3,I wish to go back to a time lost to me now.
grief3_question,"When you look back on the years that have passed, do you feel a sense of grief or loss for the time that has been wasted or the opportunities that have been missed?",ok
grief3_question,"When you look back on your life, do you regret the opportunities missed and the choices made that led to your current circumstances?",ok
grief3_question,"Do you grieve the years past, the youth lost, and the changes and losses along the way?",ok
grief3_question,"When you look back on your life, do you feel a sense of loss for the moments that have passed, the innocence and the youth that has been lost?",ok
grief3_question,"When you look at the years past, do you feel a sense of loss and regret for the time and opportunities missed?",ok
grief4_answer1,I aspire to be celebrated for my accomplishments that leave a lasting impact on society and for my ability to create positive change through my artistic or social contributions.
grief4_answer1,"I aspire to be recalled for my remarkable accomplishments and my lasting, positive impact on society and the arts."
grief4_answer1,I would like to be remembered for my achievements and positive social or artistic contributions.
grief4_answer1,I want to be remembered for my accomplishments and the positive impact I've made on society or the world through artistic expression.,ok
grief4_answer1,"I aspire to be recognized for my accomplishments and positive impact on society or the arts, leaving a lasting legacy that inspires and uplifts others."
grief4_answer2,I aspire to be known for my selfless acts of kindness and love.
grief4_answer2,"I aspire to be remembered for my kindness and love, and the positive impact I had on others' lives."
grief4_answer2,I would like to be remembered for how kind and loving I was.,ok
grief4_answer2,"I aspire to be remembered as a beacon of compassion and affection, embodying the essence of humanity's finest qualities."
grief4_answer2,I would like to be remembered for the positive impact I had on others' lives through my acts of kindness and love.
grief4_answer3,"Regardless of whether my memory endures or not, the material world holds no significance for me beyond this existence.",ok
grief4_answer3,I hold no attachment to being remembered; life beyond the present holds no importance for me.
grief4_answer3,"I would not care if I am remembered or not, nothing beyond life matters."
grief4_answer3,"Whether I am remembered or not is ultimately inconsequential, as my focus remains on living a fulfilling and meaningful life in the present moment."
grief4_answer3,"Regardless of whether my memory persists or fades away, the world beyond life holds no consequence for me."
grief4_question,Have you thought about your own death? If not take a moment to think about it now. How do you wish to be remembered once you're gone?,ok
grief4_question,"When you think about the end of your life, what kind of memories do you hope to leave behind?",ok
grief4_question,"When you think about your death, how do you hope to be remembered?",ok
grief4_question,"When you die, how would you like to be remembered?",ok
grief4_question,"When you think about death, how do you want to be remembered?",ok
grief5_answer1,I think of the memories I have of them.
grief5_answer1,I recall the treasured moments we shared.
grief5_answer1,I think about the precious memories I have of them.
grief5_answer1,"I find solace in recalling the cherished memories of my loved ones, as they remind me of their presence and the bond we shared.",ok
grief5_answer1,I reflect upon the memories that I retain of them.
grief5_answer2,I take part in activities that recall the joy and meaning we experienced together.
grief5_answer2,I do the things we would do together.
grief5_answer2,I find comfort in spending time doing the things we used to do together.,ok
grief5_answer2,"I cherish the memories of my loved ones by engaging in the activities we shared together, which brings me comfort and a sense of connection."
grief5_answer2,I engage in activities that resonate with the memories of us doing them together.
grief5_answer3,I prefer not to think about people I have lost as the grief is too much.
grief5_answer3,Avoiding thoughts of individuals I've lost helps me shield myself from the intensity of my grief.
grief5_answer3,"I find it too emotionally overwhelming to contemplate the individuals I have lost, and as a result, I tend to avoid doing so altogether."
grief5_answer3,"To protect myself from the profound sorrow that arises with thoughts of those I've lost, I choose not to dwell on them."
grief5_answer3,The pain of recalling those I've lost proves too overwhelming so I try to steer clear of such thoughts.,ok
grief5_question,"When you think about people that you've lost, how do you remember or feel close to them?",ok
grief5_question,How do you remember or feel close to those you have lost?,ok
grief5_question,In what ways do you recall or maintain a sense of connection with individuals who have passed away?,ok
grief5_question,"To remember or feel close to those you've lost, what methods do you employ?",ok
grief5_question,What practices help you preserve the bond with your loved ones who are no longer physically present?,ok
guilt1_answer1,"Thoughts, being fleeting and ephemeral, hold no substantial worth for me."
guilt1_answer1,I don't attach any value to thoughts because they are transient in nature.
guilt1_answer1,Thoughts are by their very nature impermanent and they possess no significant value in my estimation.
guilt1_answer1,Thoughts are fleeting in nature and therefore I do not place any significance on them.,ok
guilt1_answer1,No. Thoughts are transient in nature so I don’t attach any value to them.
guilt1_answer2,"Negative thoughts inflict harm on my wellbeing, and my concentration of these thoughts toward another person intensifies this distress."
guilt1_answer2,"I often experience guilt when I am unable to control my negative thoughts, especially when they are directed towards someone else."
guilt1_answer2,"Yes. I feel bad when I think bad thoughts, especially when I direct it at another person."
guilt1_answer2,I am troubled by the recurring negative thoughts I have and how they can sometimes lead to negative feelings towards others.
guilt1_answer2,"I sometimes struggle with negative thoughts, especially when they're directed towards others.",ok
guilt1_answer3,I shouldn’t be having some of these dark and bad thoughts but I can’t help it and I don’t know what to do.
guilt1_answer3,"I struggle with persistent, dark thoughts and feelings that I can't seem to control despite my efforts to manage them."
guilt1_answer3,"I'm not sure what to do about the negative thoughts that occasionally cross my mind. It's not like I'm trying to have them; they just come, and I can't control them."
guilt1_answer3,"I worry about the negative thoughts that sometimes cross my mind. They can be dark and overwhelming, and I don't know how to make them go away.",ok
guilt1_answer3,"I shouldn't be struggling with these bad and dark thoughts, but I can't control them and I'm unsure of what to do."
guilt1_question,Do you feel guilty about thoughts that you assume are morally wrong?,ok
guilt1_question,"When you assume thoughts are morally wrong, do you ever feel guilty about them?",ok
guilt1_question,Do you grapple with a sense of guilt over mental processes that you regard as morally questionable?,ok
guilt1_question,"When you have a thought that you assume is morally wrong, do you feel guilty about it?",ok
guilt1_question,"When you consider thoughts that you perceive to be morally incorrect, do you experience feelings of guilt?",ok
guilt2_answer1,"Yes. I did something bad in my past and it still haunts me to this day. I regret it deeply.
"
guilt2_answer1,I made a mistake in my past and it continues to weigh heavily on my mind. I deeply regret my actions.,ok
guilt2_answer1,"I have made mistakes in the past that continue to weigh heavily on my mind, and I deeply regret the pain and suffering that I have caused."
guilt2_answer1,"I made a grave mistake in my past, one that continues to plague me to this day. I am deeply regretful and have spent countless hours reflecting on my actions and their consequences."
guilt2_answer1,I committed a terrible act that I continue to be tormented by to this day. I am plagued with remorse and sorrow for my actions.
guilt2_answer2,No. I can’t change the past and I have moved on.
guilt2_answer2,"I may not be able to change the past, but I am determined to make the most of my present and future."
guilt2_answer2,"I hold no power to change the occurrences of the past; my focus lies on the present, where I have advanced.
"
guilt2_answer2,I am no longer capable of feeling emotions and I have forgotten what it means to move on.
guilt2_answer2,"I can't go back to the past, but I'll make sure it doesn't define me.",ok
guilt2_answer3,I wish I could go back in time and change things.,ok
guilt2_answer3,"If only I had the power to return to the past and rectify certain situations, I would do so in a heartbeat."
guilt2_answer3,"Given the opportunity to travel back in time, I would eagerly seize it to correct past mistakes or alter unfavorable events."
guilt2_answer3,The longing to reverse the hands of time and make amends for errors or improve past experiences is a strong one within me.
guilt2_answer3,"With time travel at my disposal, I would seize the chance to set right past wrongs."
guilt2_question,"Does the moral burden of transgressions committed decades ago persistently resurface, shaping your present-day experiences with feelings of guilt?",ok
guilt2_question,Do you still store guilt from decades ago and does it affect your present life in anyway?,ok
guilt2_question,"Does the guilt that originated decades past continue to linger within you, manifesting in some way in your contemporary existence?",ok
guilt2_question,"Has the guilt stemming from long-ago events maintained its grip on you, influencing aspects of your present life?",ok
guilt2_question,"Has the emotional burden of guilt from bygone times persisted through the decades, impacting your present-day life in some capacity?",ok
guilt3_answer1,"By concentrating my mental energy on the here and now, I endeavor to lead a fulfilling life that is grounded in the present moment."
guilt3_answer1,I try not to think about my choices in life and live each day in the present.
guilt3_answer1,"I constantly strive to focus solely on the present and avoid dwelling on past choices, as I believe this allows me to make the most of each day."
guilt3_answer1,"I focus on living in the present and making conscious decisions each day, rather than dwelling on past choices.",ok
guilt3_answer1,"In an effort to remain focused on the current moment, I refrain from dwelling on past decisions or considering future possibilities."
guilt3_answer2,"Given the awareness and understanding I had access to, I am confident in the decisions I made, free from any sense of regret or dissatisfaction."
guilt3_answer2,I made decisions that I believe were the best possible options for me at the time. There is no sense of regret in looking back on those choices.,ok
guilt3_answer2,I made the best choices according to the wisdom I had at my age. No regrets.
guilt3_answer2,"I understand that my decisions were made with the wisdom and knowledge that I had at my age, and I am at peace with the choices I have made, without any regrets."
guilt3_answer3,I do wish I had chosen better. I would redo my whole life if I could go back in time.
guilt3_answer3,I wish I had made different choices and would change my past given a choice.
guilt3_answer3,"If only I could go back in time, I would seize the opportunity to make wiser choices that would significantly enhance my life's journey.
"
guilt3_answer3,"I regret not being more mindful of my choices, but I would not change a single moment of my life."
guilt3_answer3,"I regret the choices I've made in my life, and I would give anything to go back in time and do things differently.",ok
guilt3_question,"When you look back at your life, do you wish you had made better choices?",ok
guilt3_question,"When you look back on your life, do you have any regrets about the choices you made or actions you took?",ok
guilt3_question,Do you wish you had made better choices in life?,ok
guilt3_question,"Are you afflicted by the thought that if given the chance, you would have selected different options to improve your life's course?",ok
guilt3_question,"When you think about your life, would you like the ability to go back and make better choices?",ok
guilt4_answer1,"I believe that taking care of oneself is essential for overall well-being. It is important to make time for oneself, to recharge and to prioritize mental health.",ok
guilt4_answer1,There is nothing wrong with self-care and me-time.
guilt4_answer1,Self-care and me-time is a necessity for maintaining my mental and emotional well-being.
guilt4_answer1,"There should be no stigma attached to prioritizing personal needs and rejuvenation.
"
guilt4_answer1,The importance of engaging in self-care and prioritizing personal time cannot be overstated.
guilt4_answer2,I find it challenging to allocate personal time amidst my demanding schedule.
guilt4_answer2,I find it challenging to prioritize self-care amidst the demands of my hectic schedule.
guilt4_answer2,I struggle to find time for myself with the busy schedule I keep.,ok
guilt4_answer2,I find it challenging to make time for personal time due to the hectic schedule I maintain.
guilt4_answer2,I always find it challenging to allocate time for myself in my bustling schedule.
guilt4_answer3,I feel selfish taking time out for myself.
guilt4_answer3,"The thought of engaging in self-indulgent activities fills me with a sense of guilt, as if I am being selfish by neglecting my obligations or those who rely on me."
guilt4_answer3,I worry that I am being too focused on my own needs and not giving enough time to those around me.,ok
guilt4_answer3,"Self-care and prioritizing my own well-being leave me feeling torn, as the notion that I am focusing on myself seems to conflict with my duty to others and my responsibilities.
"
guilt4_answer3,"The concept of dedicating time solely to my own needs and desires leaves me feeling uneasy, as if I am neglecting others or my responsibilities."
guilt4_question,"When you make a decision that puts yourself first, does it make you feel guilty or content?",ok
guilt4_question,"When you prioritize yourself, do you feel guilty about it?",ok
guilt4_question,Do you feel guilty about prioritising yourself?,ok
guilt4_question,"Is there a sense of guilt that arises when you place emphasis on your own needs and desires?
",ok
guilt4_question,"Do you experience feelings of guilt when you focus on yourself and choosing to engage in activities that cater to your own well-being?
",ok
guilt5_answer1,I have no guilt to confess for.
guilt5_answer1,I do not have any feelings of guilt so have nothing to confess.,ok
guilt5_answer1,"No, I have not confessed my guilt as I don’t have anything to be guilty about."
guilt5_answer1,I have never confessed my guilt because I have not committed any crime  or done any wrong.
guilt5_answer1,"The absence of guilt necessitates no confession on my part, as I am confident that my thoughts, words, and actions are in accordance with what is right and just.
"
guilt5_answer2,"I have confessed my guilt to a trusted friend, and while I experienced a sense of relief, I am now worried about the potential consequences of my actions."
guilt5_answer2,"Yes, I have confessed my guilt to someone. I felt so much relief that it was out of my system but I also dreaded the reaction."
guilt5_answer2,"Having shared my guilt to someone, I experienced a sense of relief yet the fear of their response left me anxious and uncertain.",ok
guilt5_answer2,"Confessing my guilt brought a measure of comfort, but the dread of the repercussions lingered heavy upon my shoulders."
guilt5_answer2,"I once confessed my guilt to someone. The relief that washed over me was indescribable, but the fear of judgment and potential rejection lingered in the back of my mind."
guilt5_answer3,"The stubbornness of my pride prevented me from acknowledging my guilt at the time, leaving it unresolved and buried deep within me.
"
guilt5_answer3,I never confessed my guilt and my pride got in the way. It's too late now.
guilt5_answer3,My pride got in the way and I never confessed my guilt. It’s too late now.
guilt5_answer3,"Pride had clouded my judgment and prevented me from confessing my guilt when the opportunity presented itself, leaving me with a sense of regret that cannot be undone.
",ok
guilt5_question,"Have you ever shared your guilt with another person and experienced the release that comes from acknowledging your mistakes?
",ok
guilt5_question,What emotions did you encounter as you confessed your guilt to someone?,ok
guilt5_question,"When you revealed your guilt to someone, how did it make you feel?",ok
guilt5_question,Have your ever confessed your guilt to someone? How did it feel when you did it?,ok
guilt5_question,"When you have confessed your guilt to someone, how did it feel to be honest about it?",ok
hate1_answer1,Hatred is a choice and one can behave differently than they feel.
hate1_answer1,"Although hatred may be an intense emotion that arises within us, it is still within our power to choose how we respond and act toward others.
",ok
hate1_answer1,"Despite the all-consuming nature of hatred, it remains a choice that each individual possesses the power to overcome and replace with different actions."
hate1_answer1,I believe that hatred is a choice and one can act in ways that differ from how they feel.
hate1_answer1,I am a firm believer in the notion that anger is an elective and one can conduct themselves differently than they are feeling.
hate1_answer2,Prejudice is learnt and one has limited control. 
hate1_answer2,The development of prejudices is influenced by various external factors making them deeply ingrained and difficult to change.
hate1_answer2,"Prejudices are formed through experiences and influences in our environment, shaping our perceptions of others and limiting our understanding and control over our own biases.
"
hate1_answer2,"Prejudice is learned, thus limiting the extent of individual control over their formation and expression."
hate1_answer2,"Prejudice is not an inherent trait, but a learned behaviour and one has limited control over it.",ok
hate1_answer3,I do not know if hatred leads to prejudice or if it is a choice.
hate1_answer3,I'm not sure whether hatred stems from prejudice or if it is a deliberate choice.,ok
hate1_answer3,I wonder if the road to prejudice stems from a choice or if it is an unintentional byproduct of hatred.
hate1_answer3,"I do not know if hatred is a choice or if it leads to prejudice. All I know is that it makes me feel like I am drowning in a sea of darkness, with no hope of rescue."
hate1_question,"Can hatred act as a driving force behind the formation of prejudiced perceptions, or do individuals possess the power to choose not to heed it?",ok
hate1_question,"Is it possible for hatred to fuel the development of prejudiced beliefs, or can individuals choose to separate their emotions from their actions?",ok
hate1_question,"When you find yourself experiencing hatred towards a certain individual or group, does that lead to prejudice, or do you have a choice to let it influence your attitudes and feelings?",ok
hate1_question,Does hatred automatically lead to prejudice or do you think one has a choice between feelings and attitudes?,ok
hate1_question,"When you have a negative feeling towards someone, do you think that feeling leads to a prejudiced attitude towards them, or do you think one has a choice between the two?",ok
hate2_answer1,I maintain a clear distinction between my opinions and personal relationships.
hate2_answer1,"I maintain a strong boundary between my personal beliefs and the relationships I form, ensuring that my connections with others remain untainted by my personal opinions."
hate2_answer1,I value impartiality and maintain a clear separation between my personal beliefs and the relationships I cultivate.
